Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2024,August,08/19/2024,safeway,,-15.51,Credit,Chase,Reserve
2024,August,08/19/2024,petsmart,,-21.67,Credit,Chase,Reserve
2024,August,08/19/2024,banfield,,-72.25,Credit,Chase,Reserve
2024,August,08/19/2024,banfield,,-87.36,Credit,Chase,Reserve
2024,August,08/17/2024,trader joe's,,-28.82,Credit,Chase,Reserve
2024,August,08/17/2024,safeway,,-51.59,Credit,Chase,Reserve
2024,August,08/17/2024,h mart,,-89.09,Credit,Chase,Reserve
2024,August,08/15/2024,mcdonald's,,-1.49,Credit,Chase,Reserve
2024,August,08/17/2024,uber,,-21.03,Credit,Chase,Reserve
2024,August,08/15/2024,pge,,-65.8,Credit,Chase,Reserve
2024,August,08/15/2024,cash,,68.01,Credit,Chase,Reserve
2024,August,08/15/2024,airbnb,,-68.01,Credit,Chase,Reserve
2024,August,08/15/2024,rugsusa,,-225.95,Credit,Chase,Reserve
2024,August,08/12/2024,boomers,,-28.95,Credit,Chase,Reserve
2024,August,08/11/2024,xfinity mobile,,-68.32,Credit,Chase,Reserve
2024,August,08/09/2024,safeway,,-31.89,Credit,Chase,Reserve
2024,August,08/09/2024,bubble n tea,,-6.0,Credit,Chase,Reserve
2024,August,08/09/2024,chipotle,,-18.95,Credit,Chase,Reserve
2024,August,08/10/2024,xfinity internet,,-17.43,Credit,Chase,Reserve
2024,August,08/10/2024,transfer,,491.12,Credit,Chase,Reserve
2024,August,08/10/2024,tj maxx,,-4.99,Credit,Chase,Reserve
2024,August,08/09/2024,west end,,-119.93,Credit,Chase,Reserve
2024,August,08/09/2024,costco,,-33.01,Credit,Chase,Reserve
2024,August,08/09/2024,costco,,-81.62,Credit,Chase,Reserve
2024,August,08/10/2024,homegoods,,-91.96,Credit,Chase,Reserve
2024,August,08/09/2024,cinemark theatres,,-24.78,Credit,Chase,Reserve
2024,August,08/09/2024,xfinity internet,,-30.0,Credit,Chase,Reserve
2024,August,08/08/2024,amazon,,-81.93,Credit,Chase,Reserve
2024,August,08/08/2024,amazon,,-8.19,Credit,Chase,Reserve
2024,August,08/04/2024,movinghelp,,5.95,Credit,Chase,Reserve
2024,August,08/04/2024,h mart,,-37.07,Credit,Chase,Reserve
2024,August,08/04/2024,safeway,,-18.31,Credit,Chase,Reserve
2024,August,08/05/2024,uber,,-6.03,Credit,Chase,Reserve
2024,August,08/04/2024,target,,-36.6,Credit,Chase,Reserve
2024,August,08/05/2024,usps,,-6.7,Credit,Chase,Reserve
2024,August,08/05/2024,usps,,-1.1,Credit,Chase,Reserve
2024,August,08/04/2024,costco,,-174.95,Credit,Chase,Reserve
2024,August,08/04/2024,uber,,-58.31,Credit,Chase,Reserve
2024,August,08/02/2024,movinghelp,,-233.85,Credit,Chase,Reserve
2024,August,08/03/2024,jaybee's,,-41.8,Credit,Chase,Reserve
2024,August,08/01/2024,home depot,,-9.48,Credit,Chase,Reserve
2024,August,08/02/2024,home depot,,-26.96,Credit,Chase,Reserve
2024,August,08/03/2024,costco,,-40.93,Credit,Chase,Reserve
2024,August,08/03/2024,costco,,396.98,Credit,Chase,Reserve
2024,August,08/02/2024,costco,,-19.2,Credit,Chase,Reserve
2024,August,08/01/2024,u-haul,,-41.39,Credit,Chase,Reserve
2024,August,08/03/2024,costco,,-3.99,Credit,Chase,Reserve
2024,August,08/02/2024,u-haul,,-155.92,Credit,Chase,Reserve
2024,August,08/02/2024,u-haul,,-8.95,Credit,Chase,Reserve
2024,August,08/01/2024,pge,,-69.62,Credit,Chase,Reserve
2024,August,08/01/2024,fred meyer,,-28.06,Credit,Chase,Reserve
2024,August,08/01/2024,sichuan taste,,-51.45,Credit,Chase,Reserve
2024,July,07/31/2024,tea & tea,,-6.5,Credit,Chase,Reserve
2024,July,07/31/2024,amazon,,-44.94,Credit,Chase,Reserve
2024,July,07/29/2024,movinghelp,,-239.8,Credit,Chase,Reserve
2024,July,07/29/2024,amazon,,-33.92,Credit,Chase,Reserve
2024,July,07/28/2024,home depot,,-31.01,Credit,Chase,Reserve
2024,July,07/28/2024,safeway,,-5.59,Credit,Chase,Reserve
2024,July,07/29/2024,amazon,,-3.97,Credit,Chase,Reserve
2024,July,07/28/2024,home depot,,-13.92,Credit,Chase,Reserve
2024,July,07/28/2024,costco,,-7.99,Credit,Chase,Reserve
2024,July,07/27/2024,bubble n tea,,-6.0,Credit,Chase,Reserve
2024,July,07/28/2024,amazon,,-21.8,Credit,Chase,Reserve
2024,July,07/25/2024,prose,,-47.95,Credit,Chase,Reserve
2024,July,07/26/2024,five guys,,-19.47,Credit,Chase,Reserve
2024,July,07/25/2024,home depot,,-38.36,Credit,Chase,Reserve
2024,July,07/27/2024,chipotle,,-20.95,Credit,Chase,Reserve
2024,July,07/26/2024,amazon prime,,-6.99,Credit,Chase,Reserve
2024,July,07/26/2024,dollar tree,,-6.5,Credit,Chase,Reserve
2024,July,07/26/2024,sushi chiyo,,-10.05,Credit,Chase,Reserve
2024,July,07/25/2024,target,,-4.68,Credit,Chase,Reserve
2024,July,07/23/2024,dutch bros,,-5.25,Credit,Chase,Reserve
2024,July,07/21/2024,asian family market,,-19.76,Credit,Chase,Reserve
2024,July,07/20/2024,mud bay,,-60.99,Credit,Chase,Reserve
2024,July,07/21/2024,costco,,-6.48,Credit,Chase,Reserve
2024,July,07/21/2024,tj maxx,,-24.95,Credit,Chase,Reserve
2024,July,07/21/2024,amazon,,-1.37,Credit,Chase,Reserve
2024,July,07/21/2024,costco,,-89.17,Credit,Chase,Reserve
2024,July,07/19/2024,uwajimaya,,-60.35,Credit,Chase,Reserve
2024,July,07/18/2024,mcdonald's,,-5.19,Credit,Chase,Reserve
2024,July,07/18/2024,safeway,,-46.75,Credit,Chase,Reserve
2024,July,07/18/2024,fred meyer,,-24.42,Credit,Chase,Reserve
2024,July,07/15/2024,cash,,100.0,Credit,Chase,Reserve
2024,July,07/15/2024,global entry,,-100.0,Credit,Chase,Reserve
2024,July,07/14/2024,dutch bros,,-11.4,Credit,Chase,Reserve
2024,July,07/13/2024,transfer,,1338.82,Credit,Chase,Reserve
2024,July,07/12/2024,asian family market,,-20.23,Credit,Chase,Reserve
2024,July,07/12/2024,safeway,,-61.37,Credit,Chase,Reserve
2024,July,07/12/2024,costco,,-42.5,Credit,Chase,Reserve
2024,July,07/12/2024,xfinity mobile,,-68.18,Credit,Chase,Reserve
2024,July,07/12/2024,costco,,-142.06,Credit,Chase,Reserve
2024,July,07/12/2024,costco,,-3.0,Credit,Chase,Reserve
2024,July,07/12/2024,costco,,19.99,Credit,Chase,Reserve
2024,July,07/12/2024,banfield,,-215.94,Credit,Chase,Reserve
2024,July,07/11/2024,uber,,-17.56,Credit,Chase,Reserve
2024,July,07/09/2024,xfinity internet,,-30.0,Credit,Chase,Reserve
2024,July,07/07/2024,office depot,,-10.99,Credit,Chase,Reserve
2024,July,07/07/2024,tj maxx,,-14.0,Credit,Chase,Reserve
2024,July,07/06/2024,safeway,,-15.26,Credit,Chase,Reserve
2024,July,07/06/2024,iconic,,-8.63,Credit,Chase,Reserve
2024,July,07/06/2024,atlanta airport,,-4.32,Credit,Chase,Reserve
2024,July,07/06/2024,atlanta airport,,-24.27,Credit,Chase,Reserve
2024,July,07/05/2024,batavia,,-12.68,Credit,Chase,Reserve
2024,July,07/05/2024,batavia,,-100.81,Credit,Chase,Reserve
2024,July,07/02/2024,hudson,,-9.99,Credit,Chase,Reserve
2024,July,07/02/2024,safeway,,-21.24,Credit,Chase,Reserve
2024,July,07/03/2024,tillamook,,-17.11,Credit,Chase,Reserve
2024,July,07/03/2024,travel market,,-9.37,Credit,Chase,Reserve
2024,July,07/02/2024,irina moga dentist,,-62.5,Credit,Chase,Reserve
2024,July,07/02/2024,cash,,2.8,Credit,Chase,Reserve
2024,July,07/02/2024,trimet,,-2.8,Credit,Chase,Reserve
2024,July,07/02/2024,mikiko mochi donuts,,-20.5,Credit,Chase,Reserve
2024,July,07/02/2024,cash,,2.8,Credit,Chase,Reserve
2024,July,07/02/2024,trimet,,-2.8,Credit,Chase,Reserve
2024,June,06/30/2024,safeway,,-19.55,Credit,Chase,Reserve
2024,July,07/01/2024,fee,,-550.0,Credit,Chase,Reserve
2024,June,06/30/2024,auntie anne's,,-8.99,Credit,Chase,Reserve
2024,June,06/30/2024,tj maxx,,-22.98,Credit,Chase,Reserve
2024,June,06/30/2024,uwajimaya,,-13.66,Credit,Chase,Reserve
2024,June,06/30/2024,fred meyer,,-17.66,Credit,Chase,Reserve
2024,June,06/29/2024,usps,,-1.39,Credit,Chase,Reserve
2024,June,06/30/2024,american eagle,,-19.98,Credit,Chase,Reserve
2024,June,06/29/2024,tj maxx,,-59.95,Credit,Chase,Reserve
2024,June,06/29/2024,costco,,-124.89,Credit,Chase,Reserve
2024,June,06/29/2024,hmart,,-26.15,Credit,Chase,Reserve
2024,June,06/30/2024,calvin klein,,-62.0,Credit,Chase,Reserve
2024,June,06/26/2024,irina moga dentist,,-14.0,Credit,Chase,Reserve
2024,June,06/26/2024,amazon prime,,-6.99,Credit,Chase,Reserve
2024,June,06/25/2024,transfer,,1899.43,Credit,Chase,Reserve
2024,June,06/23/2024,dutch bros,,-11.4,Credit,Chase,Reserve
2024,June,06/23/2024,nonna emilia,,-49.87,Credit,Chase,Reserve
2024,June,06/22/2024,steam,,-39.99,Credit,Chase,Reserve
2024,June,06/21/2024,panda express,,-10.4,Credit,Chase,Reserve
2024,June,06/22/2024,rover,,168.72,Credit,Chase,Reserve
2024,June,06/21/2024,costco,,-146.48,Credit,Chase,Reserve
2024,June,06/21/2024,fred meyer,,-22.96,Credit,Chase,Reserve
2024,June,06/21/2024,burger king,,-5.99,Credit,Chase,Reserve
2024,June,06/21/2024,asian family market,,-48.51,Credit,Chase,Reserve
2024,June,06/21/2024,usps,,-7.89,Credit,Chase,Reserve
2024,June,06/21/2024,safeway,,-34.93,Credit,Chase,Reserve
2024,June,06/18/2024,trader joe's,,-4.78,Credit,Chase,Reserve
2024,June,06/16/2024,chipotle,,-20.9,Credit,Chase,Reserve
2024,June,06/16/2024,tj maxx,,-37.96,Credit,Chase,Reserve
2024,June,06/16/2024,jack in the box,,-29.3,Credit,Chase,Reserve
2024,June,06/15/2024,donut king,,-11.99,Credit,Chase,Reserve
2024,June,06/15/2024,fred meyer,,-49.8,Credit,Chase,Reserve
2024,June,06/13/2024,eid,,-125.57,Credit,Chase,Reserve
2024,June,06/12/2024,amazon,,28.44,Credit,Chase,Reserve
2024,June,06/09/2024,xin ding,,-50.85,Credit,Chase,Reserve
2024,June,06/10/2024,pge,,-53.78,Credit,Chase,Reserve
2024,June,06/10/2024,eid,,-125.57,Credit,Chase,Reserve
2024,June,06/10/2024,usps,,-15.77,Credit,Chase,Reserve
2024,June,06/09/2024,fred meyer,,-219.97,Credit,Chase,Reserve
2024,June,06/10/2024,amazon,,-6.59,Credit,Chase,Reserve
2024,June,06/09/2024,otaku import export,,-40.9,Credit,Chase,Reserve
2024,June,06/07/2024,mud bay,,-16.48,Credit,Chase,Reserve
2024,June,06/08/2024,asian family market,,-50.64,Credit,Chase,Reserve
2024,June,06/09/2024,costco,,-147.93,Credit,Chase,Reserve
2024,June,06/10/2024,gnc,,-204.69,Credit,Chase,Reserve
2024,June,06/09/2024,amazon,,-28.44,Credit,Chase,Reserve
2024,June,06/08/2024,freshfish poke,,-18.7,Credit,Chase,Reserve
2024,June,06/08/2024,we feast,,-18.7,Credit,Chase,Reserve
2024,June,06/08/2024,costco,,-38.45,Credit,Chase,Reserve
2024,June,06/08/2024,costco,,-163.74,Credit,Chase,Reserve
2024,June,06/08/2024,been verified,,-29.99,Credit,Chase,Reserve
2024,June,06/07/2024,qfc,,-4.0,Credit,Chase,Reserve
2024,June,06/07/2024,fred meyer,,-18.77,Credit,Chase,Reserve
2024,June,06/07/2024,qfc,,-5.65,Credit,Chase,Reserve
2024,June,06/08/2024,gmart,,-17.44,Credit,Chase,Reserve
2024,June,06/07/2024,ups,,-3.5,Credit,Chase,Reserve
2024,June,06/08/2024,rover,,-168.72,Credit,Chase,Reserve
2024,December,12/11/2024,zelle,,52.38,Debit,BofA,Savings
2024,December,12/13/2024,zelle,,781.86,Debit,BofA,Savings
2024,December,12/13/2024,transfer,,-1000.0,Debit,BofA,Savings
2024,December,12/18/2024,deposit,,1680.0,Debit,BofA,Savings
2024,December,12/23/2024,transfer,,-2000.0,Debit,BofA,Savings
2025,January,01/02/2025,interest,,33.59,Debit,BofA,Savings
2025,January,01/02/2025,zelle,,-100.0,Debit,BofA,Savings
2025,January,01/07/2025,interest,,0.01,Debit,BofA,Savings
2024,March,03/07/2024,fee,,-8.0,Debit,BofA,Savings
2024,March,03/14/2024,zelle,,83.03,Debit,BofA,Savings
2024,March,03/26/2024,interest,,-30.0,Debit,BofA,Savings
2024,March,03/27/2024,zelle,,67.0,Debit,BofA,Savings
2024,April,04/01/2024,zelle,,100.0,Debit,BofA,Savings
2024,February,02/06/2024,fee,,-8.0,Debit,BofA,Savings
2024,February,02/13/2024,fee,,8.0,Debit,BofA,Savings
2024,February,02/20/2024,zelle,,1052.0,Debit,BofA,Savings
2024,February,02/26/2024,zelle,,256.0,Debit,BofA,Savings
2024,February,02/29/2024,zelle,,100.0,Debit,BofA,Savings
2024,March,03/05/2024,transfer,,-1398.01,Debit,BofA,Savings
2024,March,03/06/2024,interest,,0.01,Debit,BofA,Savings
2024,January,01/08/2024,transfer,,-801.14,Debit,BofA,Savings
2024,January,01/08/2024,fee,,-8.0,Debit,BofA,Savings
2024,January,01/09/2024,zelle,,950.0,Debit,BofA,Savings
2024,January,01/09/2024,transfer,,-930.0,Debit,BofA,Savings
2024,January,01/22/2024,zelle,,264.0,Debit,BofA,Savings
2024,January,01/30/2024,zelle,,288.0,Debit,BofA,Savings
2024,February,02/01/2024,zelle,,100.0,Debit,BofA,Savings
2024,February,02/05/2024,zelle,,350.0,Debit,BofA,Savings
2024,February,02/05/2024,zelle,,200.0,Debit,BofA,Savings
2024,February,02/05/2024,transfer,,-1213.9,Debit,BofA,Savings
2024,February,02/05/2024,interest,,0.01,Debit,BofA,Savings
2023,December,12/06/2023,fee,,-8.0,Debit,BofA,Savings
2023,December,12/07/2023,zelle,,500.0,Debit,BofA,Savings
2023,December,12/26/2023,zelle,,400.0,Debit,BofA,Savings
2024,January,01/02/2024,zelle,,99.0,Debit,BofA,Savings
2024,January,01/05/2024,interest,,0.01,Debit,BofA,Savings
2023,November,11/24/2023,zelle,,8.0,Debit,BofA,Savings
2023,December,12/01/2023,zelle,,200.0,Debit,BofA,Savings
2023,December,12/01/2023,zelle,,1.0,Debit,BofA,Savings
2023,December,12/05/2023,zelle,,-400.0,Debit,BofA,Savings
2023,October,10/20/2023,deposit,,725.15,Debit,BofA,Savings
2023,October,10/23/2023,zelle,,61.5,Debit,BofA,Savings
2023,November,11/03/2023,transfer,,-1013.21,Debit,BofA,Savings
2023,November,11/06/2023,interest,,0.03,Debit,BofA,Savings
2023,September,09/18/2023,zelle,,1.0,Debit,BofA,Savings
2023,September,09/25/2023,zelle,,210.0,Debit,BofA,Savings
2023,September,09/25/2023,zelle,,15.5,Debit,BofA,Savings
2023,October,10/05/2023,interest,,0.01,Debit,BofA,Savings
2023,August,08/10/2023,interest,,0.05,Debit,BofA,Savings
2023,August,08/16/2023,deposit,,2037.0,Debit,BofA,Savings
2023,August,08/21/2023,deposit,,231.0,Debit,BofA,Savings
2023,August,08/23/2023,deposit,,2578.59,Debit,BofA,Savings
2023,August,08/23/2023,deposit,,389.14,Debit,BofA,Savings
2023,August,08/24/2023,zelle,,30.0,Debit,BofA,Savings
2023,August,08/29/2023,transfer,,-5265.84,Debit,BofA,Savings
2023,August,08/30/2023,deposit,,440.0,Debit,BofA,Savings
2023,August,08/30/2023,withdrawal,,-40.0,Debit,BofA,Savings
2023,September,09/01/2023,transfer,,-400.0,Debit,BofA,Savings
2023,September,09/06/2023,interest,,0.05,Debit,BofA,Savings
2023,August,08/08/2023,interest,,0.01,Debit,BofA,Savings
2023,June,06/13/2023,deposit,,2220.0,Debit,BofA,Savings
2023,June,06/21/2023,deposit,,800.0,Debit,BofA,Savings
2023,June,06/29/2023,transfer,,-3021.17,Debit,BofA,Savings
2023,July,07/06/2023,interest,,0.05,Debit,BofA,Savings
2024,November,11/07/2024,interest,,-25.0,Debit,BofA,Savings
2024,November,11/07/2024,interest,,-25.0,Debit,BofA,Savings
2024,November,11/08/2024,interest,,-10.0,Debit,BofA,Savings
2024,November,11/12/2024,zelle,,81.98,Debit,BofA,Savings
2024,November,11/21/2024,zelle,,82.83,Debit,BofA,Savings
2024,December,12/02/2024,zelle,,-100.0,Debit,BofA,Savings
2024,December,12/05/2024,interest,,0.01,Debit,BofA,Savings
2023,May,05/08/2023,transfer,,-100.0,Debit,BofA,Savings
2023,May,05/11/2023,transfer,,730.1,Debit,BofA,Savings
2023,May,05/15/2023,transfer,,-832.1,Debit,BofA,Savings
2023,May,05/22/2023,transfer,,-100.0,Debit,BofA,Savings
2023,June,06/02/2023,transfer,,1500.0,Debit,BofA,Savings
2023,June,06/02/2023,transfer,,-1400.0,Debit,BofA,Savings
2023,June,06/02/2023,transfer,,-48837.02,Debit,BofA,Savings
2023,June,06/02/2023,rocket mortgage,,-1475.75,Debit,BofA,Savings
2023,June,06/02/2023,rocket mortgage,,-1475.75,Debit,BofA,Savings
2023,June,06/02/2023,transfer,,-30.0,Debit,BofA,Savings
2023,June,06/06/2023,interest,,1.17,Debit,BofA,Savings
2023,April,04/06/2023,transfer,,-896.22,Debit,BofA,Savings
2023,May,05/01/2023,interest,,27.35,Debit,BofA,Savings
2023,May,05/02/2023,transfer,,-1600.0,Debit,BofA,Savings
2023,May,05/02/2023,transfer,,-600.0,Debit,BofA,Savings
2023,May,05/02/2023,transfer,,-1000.0,Debit,BofA,Savings
2023,May,05/05/2023,interest,,1.36,Debit,BofA,Savings
2024,October,10/08/2024,zelle,,95.0,Debit,BofA,Savings
2024,October,10/09/2024,zelle,,61.5,Debit,BofA,Savings
2024,October,10/15/2024,zelle,,100.0,Debit,BofA,Savings
2024,October,10/18/2024,zelle,,147.64,Debit,BofA,Savings
2024,October,10/21/2024,transfer,,-1090.83,Debit,BofA,Savings
2024,October,10/28/2024,zelle,,21.74,Debit,BofA,Savings
2024,October,10/31/2024,zelle,,-117.43,Debit,BofA,Savings
2024,November,11/01/2024,zelle,,172.91,Debit,BofA,Savings
2024,November,11/01/2024,zelle,,39.45,Debit,BofA,Savings
2024,November,11/01/2024,zelle,,-100.0,Debit,BofA,Savings
2024,November,11/01/2024,zelle,,-86.67,Debit,BofA,Savings
2024,November,11/04/2024,interest,,30.45,Debit,BofA,Savings
2024,November,11/04/2024,interest,,0.01,Debit,BofA,Savings
2024,September,09/16/2024,zelle,,71.11,Debit,BofA,Savings
2024,September,09/23/2024,zelle,,129.14,Debit,BofA,Savings
2024,September,09/26/2024,transfer,,-1166.26,Debit,BofA,Savings
2024,September,09/30/2024,zelle,,15.0,Debit,BofA,Savings
2024,September,09/30/2024,zelle,,-100.0,Debit,BofA,Savings
2024,October,10/07/2024,zelle,,832.65,Debit,BofA,Savings
2024,October,10/07/2024,zelle,,86.67,Debit,BofA,Savings
2024,October,10/07/2024,interest,,0.01,Debit,BofA,Savings
2024,August,08/08/2024,fee,,-8.0,Debit,BofA,Savings
2024,August,08/12/2024,zelle,,200.0,Debit,BofA,Savings
2024,August,08/15/2024,deposit,,50.0,Debit,BofA,Savings
2024,August,08/16/2024,transfer,,1.0,Debit,BofA,Savings
2024,August,08/19/2024,transfer,,-393.56,Debit,BofA,Savings
2024,August,08/22/2024,deposit,,1497.32,Debit,BofA,Savings
2024,August,08/26/2024,zelle,,3000.0,Debit,BofA,Savings
2024,August,08/26/2024,zelle,,200.0,Debit,BofA,Savings
2024,August,08/29/2024,transfer,,-4298.32,Debit,BofA,Savings
2024,September,09/03/2024,deposit,,666.0,Debit,BofA,Savings
2024,September,09/03/2024,zelle,,-100.0,Debit,BofA,Savings
2024,September,09/05/2024,interest,,0.01,Debit,BofA,Savings
2024,July,07/15/2024,transfer,,-942.4,Debit,BofA,Savings
2024,July,07/22/2024,fee,,8.0,Debit,BofA,Savings
2024,July,07/22/2024,withdrawal,,-315.0,Debit,BofA,Savings
2024,July,07/23/2024,transfer,,0.15,Debit,BofA,Savings
2024,July,07/23/2024,transfer,,0.14,Debit,BofA,Savings
2024,July,07/23/2024,transfer,,-0.29,Debit,BofA,Savings
2024,July,07/25/2024,zelle,,-47.95,Debit,BofA,Savings
2024,July,07/29/2024,transfer,,500.0,Debit,BofA,Savings
2024,July,07/31/2024,zelle,,6.5,Debit,BofA,Savings
2024,August,08/07/2024,interest,,0.01,Debit,BofA,Savings
2024,June,06/10/2024,zelle,,500.0,Debit,BofA,Savings
2024,June,06/17/2024,zelle,,516.5,Debit,BofA,Savings
2024,July,07/01/2024,interest,,25.88,Debit,BofA,Savings
2024,July,07/08/2024,interest,,0.01,Debit,BofA,Savings
2024,May,05/13/2024,zelle,,900.0,Debit,BofA,Savings
2024,May,05/20/2024,zelle,,650.0,Debit,BofA,Savings
2024,May,05/28/2024,zelle,,1200.0,Debit,BofA,Savings
2024,June,06/03/2024,zelle,,100.0,Debit,BofA,Savings
2024,June,06/03/2024,transfer,,-2939.01,Debit,BofA,Savings
2024,June,06/04/2024,interest,,0.01,Debit,BofA,Savings
2024,April,04/08/2024,zelle,,662.0,Debit,BofA,Savings
2024,April,04/22/2024,zelle,,1000.0,Debit,BofA,Savings
2024,April,04/29/2024,zelle,,-1.02,Debit,BofA,Savings
2024,April,04/29/2024,zelle,,-449.0,Debit,BofA,Savings
2024,April,04/29/2024,zelle,,-100.0,Debit,BofA,Savings
2024,May,05/01/2024,zelle,,100.0,Debit,BofA,Savings
2024,May,05/02/2024,interest,,89.0,Debit,BofA,Savings
2024,May,05/02/2024,transfer,,-1434.02,Debit,BofA,Savings
2024,May,05/07/2024,interest,,0.01,Debit,BofA,Savings
2025,January,01/10/2025,zelle,,806.07,Debit,BofA,Savings
2025,January,01/13/2025,zelle,,55.0,Debit,BofA,Savings
2025,January,01/13/2025,wise,,-55.0,Debit,BofA,Savings
2025,January,01/14/2025,zelle,,234.42,Debit,BofA,Savings
2025,January,01/16/2025,deposit,,1273.0,Debit,BofA,Savings
2025,January,01/16/2025,transfer,,-1220.12,Debit,BofA,Savings
2025,January,01/17/2025,zelle,,-425.0,Debit,BofA,Savings
2025,January,01/23/2025,transfer,,-1082.42,Debit,BofA,Savings
