Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2025,January,01/07/2025,hertz,travel,-1.22,Credit,Chase,Reserve
2025,January,01/08/2025,uber eats,dining,-32.27,Credit,Chase,Reserve
2025,January,01/06/2025,uber eats,dining,-58.31,Credit,Chase,Reserve
2025,January,01/06/2025,lyft,travel,-10.58,Credit,Chase,Reserve
2025,January,01/05/2025,enterprise,travel,-49.36,Credit,Chase,Reserve
2025,January,01/04/2025,state parks discover pas,travel,-35.0,Credit,Chase,Reserve
2024,December,12/28/2024,hertz,travel,-207.91,Credit,Chase,Reserve
2024,December,12/27/2024,alamo,travel,-487.55,Credit,Chase,Reserve
2024,December,12/26/2024,lyft,travel,-131.16,Credit,Chase,Reserve
2024,December,12/23/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/24/2024,train,travel,-8.5,Credit,Chase,Reserve
2024,December,12/24/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/24/2024,delta air,travel,-35.0,Credit,Chase,Reserve
2024,December,12/24/2024,train,travel,-2.1,Credit,Chase,Reserve
2024,December,12/24/2024,delta air,travel,-80.0,Credit,Chase,Reserve
2024,December,12/24/2024,delta air,travel,-35.0,Credit,Chase,Reserve
2024,December,12/24/2024,delta air,travel,-35.0,Credit,Chase,Reserve
2024,December,12/24/2024,delta air,travel,-35.0,Credit,Chase,Reserve
2024,December,12/24/2024,train,travel,-12.0,Credit,Chase,Reserve
2024,December,12/23/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/24/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/24/2024,train,travel,-8.5,Credit,Chase,Reserve
2024,December,12/24/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/23/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/23/2024,train,travel,-2.75,Credit,Chase,Reserve
2024,December,12/23/2024,train,travel,-2.75,Credit,Chase,Reserve
2024,December,12/23/2024,train,travel,-2.75,Credit,Chase,Reserve
2024,December,12/23/2024,train,travel,-2.75,Credit,Chase,Reserve
2024,December,12/23/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,train,travel,-2.75,Credit,Chase,Reserve
2024,December,12/21/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,train,travel,-2.75,Credit,Chase,Reserve
2024,December,12/21/2024,train,travel,-2.75,Credit,Chase,Reserve
2024,December,12/21/2024,train,travel,-2.75,Credit,Chase,Reserve
2024,December,12/21/2024,train,travel,-2.75,Credit,Chase,Reserve
2024,December,12/22/2024,statue cruises,travel,-125.0,Credit,Chase,Reserve
2024,December,12/19/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/19/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/19/2024,train,travel,-2.75,Credit,Chase,Reserve
2024,December,12/19/2024,banfield,subscription,-72.25,Credit,Chase,Reserve
2024,December,12/19/2024,train,travel,-2.75,Credit,Chase,Reserve
2024,December,12/19/2024,train,travel,-2.75,Credit,Chase,Reserve
2024,December,12/19/2024,train,travel,-2.75,Credit,Chase,Reserve
2024,December,12/18/2024,train,travel,-8.5,Credit,Chase,Reserve
2024,December,12/18/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/18/2024,train,travel,-8.5,Credit,Chase,Reserve
2024,December,12/18/2024,hertz,travel,-87.35,Credit,Chase,Reserve
2024,December,12/19/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/15/2024,savin hill,shopping,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,savin hill,shopping,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,savin hill,shopping,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,savin hill,shopping,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,savin hill,shopping,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,kenmore,travel,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,kenmore,travel,-4.8,Credit,Chase,Reserve
2024,December,12/15/2024,savin hill,shopping,-2.4,Credit,Chase,Reserve
2024,December,12/14/2024,savin hill,shopping,-11.0,Credit,Chase,Reserve
2024,December,12/14/2024,costco,grocery,-148.74,Credit,Chase,Reserve
2024,December,12/14/2024,savin hill,shopping,-11.0,Credit,Chase,Reserve
2024,December,12/11/2024,lyft,travel,-34.69,Credit,Chase,Reserve
2024,December,12/09/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/10/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/09/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/09/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/09/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/10/2024,train,travel,-2.9,Credit,Chase,Reserve
2024,December,12/10/2024,transfer,transfer,1714.26,Credit,Chase,Reserve
2024,December,12/09/2024,delta air,travel,-35.0,Credit,Chase,Reserve
2024,December,12/09/2024,delta air,travel,-35.0,Credit,Chase,Reserve
2024,December,12/03/2024,apple,shopping,-1199.0,Credit,Chase,Reserve
2024,December,12/03/2024,dmv,expense,-483.0,Credit,Chase,Reserve
2024,October,10/01/2024,tiktok,shopping,39.99,Credit,Chase,Reserve
2024,November,11/19/2024,transfer,transfer,2340.8,Credit,Chase,Reserve
2024,November,11/19/2024,banfield,subscription,-72.25,Credit,Chase,Reserve
2024,November,11/07/2024,b&h photo,shopping,-1723.0,Credit,Chase,Reserve
2024,November,11/05/2024,king county recorders,expense,-71.0,Credit,Chase,Reserve
2024,September,09/08/2024,birkenstock,shopping,77.45,Credit,Chase,Reserve
2024,October,10/31/2024,costco,grocery,-10.82,Credit,Chase,Reserve
2024,October,10/31/2024,hertz,travel,-446.46,Credit,Chase,Reserve
2024,October,10/26/2024,transfer,transfer,78.1,Credit,Chase,Reserve
2024,October,10/24/2024,safeway,grocery,-22.54,Credit,Chase,Reserve
2024,October,10/27/2024,gnc,shopping,-144.43,Credit,Chase,Reserve
2024,October,10/19/2024,banfield,subscription,-72.25,Credit,Chase,Reserve
2024,October,10/18/2024,uber eats,dining,-5.85,Credit,Chase,Reserve
2024,October,10/18/2024,transfer,transfer,3668.7,Credit,Chase,Reserve
2024,October,10/14/2024,tiktok,shopping,19.36,Credit,Chase,Reserve
2024,October,10/14/2024,fred meyer,grocery,-27.06,Credit,Chase,Reserve
2024,October,10/15/2024,etsy,shopping,-40.0,Credit,Chase,Reserve
2024,October,10/13/2024,la naranja,dining,-16.0,Credit,Chase,Reserve
2024,October,10/13/2024,memory den,dining,-100.75,Credit,Chase,Reserve
2024,October,10/13/2024,tall boy fish chips,dining,-17.0,Credit,Chase,Reserve
2024,October,10/12/2024,fred meyer,grocery,-54.36,Credit,Chase,Reserve
2024,October,10/11/2024,fred meyer,grocery,-45.02,Credit,Chase,Reserve
2024,October,10/12/2024,denny's,dining,-27.78,Credit,Chase,Reserve
2024,October,10/08/2024,sephora,shopping,-94.4,Credit,Chase,Reserve
2024,October,10/08/2024,muji,shopping,-2.9,Credit,Chase,Reserve
2024,October,10/08/2024,wendy's,dining,-24.76,Credit,Chase,Reserve
2024,October,10/08/2024,sichuan taste,dining,-37.9,Credit,Chase,Reserve
2024,October,10/08/2024,chase travel,travel,-194.47,Credit,Chase,Reserve
2024,October,10/09/2024,visible,utility,-25.0,Credit,Chase,Reserve
2024,October,10/09/2024,visible,utility,-25.0,Credit,Chase,Reserve
2024,October,10/08/2024,chase travel,travel,-158.47,Credit,Chase,Reserve
2024,October,10/06/2024,wingstop,dining,-16.99,Credit,Chase,Reserve
2024,October,10/06/2024,bubble n tea,dining,-6.0,Credit,Chase,Reserve
2024,October,10/05/2024,apple,shopping,400.0,Credit,Chase,Reserve
2024,October,10/04/2024,stardust diner,dining,-12.86,Credit,Chase,Reserve
2024,October,10/04/2024,chase travel,travel,-158.47,Credit,Chase,Reserve
2024,October,10/03/2024,mcdonalds,dining,-1.49,Credit,Chase,Reserve
2024,October,10/03/2024,lavender creek gems,shopping,-2210.0,Credit,Chase,Reserve
2024,October,10/03/2024,transfer,transfer,226.39,Credit,Chase,Reserve
2024,October,10/03/2024,chase travel,travel,-673.92,Credit,Chase,Reserve
2024,October,10/01/2024,tiktok,shopping,-66.21,Credit,Chase,Reserve
2024,September,09/29/2024,washington square,shopping,-58.0,Credit,Chase,Reserve
2024,September,09/27/2024,nopo paws,shopping,-33.0,Credit,Chase,Reserve
2024,September,09/27/2024,safeway,grocery,-26.01,Credit,Chase,Reserve
2024,September,09/27/2024,valvoline,expense,-82.8,Credit,Chase,Reserve
2024,September,09/27/2024,gerbrock,expense,-75.0,Credit,Chase,Reserve
2024,September,09/25/2024,staples,shopping,9.99,Credit,Chase,Reserve
2024,September,09/25/2024,staples,shopping,-9.99,Credit,Chase,Reserve
2024,September,09/25/2024,wal-mart,shopping,-2.83,Credit,Chase,Reserve
2024,September,09/25/2024,transfer,transfer,3057.62,Credit,Chase,Reserve
2024,September,09/23/2024,apple,shopping,-1099.0,Credit,Chase,Reserve
2024,September,09/23/2024,etsy,shopping,-39.9,Credit,Chase,Reserve
2024,September,09/21/2024,schwieterts icecream,dining,-4.99,Credit,Chase,Reserve
2024,September,09/21/2024,tis the season,shopping,-3.99,Credit,Chase,Reserve
2024,September,09/21/2024,mos seafood,dining,-47.7,Credit,Chase,Reserve
2024,September,09/21/2024,tiptons,shopping,-12.99,Credit,Chase,Reserve
2024,September,09/21/2024,north coast leather,shopping,-44.95,Credit,Chase,Reserve
2024,September,09/20/2024,trader joe s,grocery,-10.99,Credit,Chase,Reserve
2024,September,09/20/2024,chewy,subscription,-39.64,Credit,Chase,Reserve
2024,September,09/21/2024,apple,shopping,-1099.0,Credit,Chase,Reserve
2024,September,09/19/2024,safeway,grocery,-19.89,Credit,Chase,Reserve
2024,September,09/19/2024,recreation,travel,-20.0,Credit,Chase,Reserve
2024,September,09/21/2024,seaside confections,dining,-9.5,Credit,Chase,Reserve
2024,September,09/21/2024,target,shopping,-21.0,Credit,Chase,Reserve
2024,September,09/20/2024,uwajimaya,grocery,-56.5,Credit,Chase,Reserve
2024,September,09/20/2024,safeway,grocery,-13.94,Credit,Chase,Reserve
2024,September,09/18/2024,jack in the box,dining,-5.41,Credit,Chase,Reserve
2024,September,09/19/2024,banfield,subscription,-72.25,Credit,Chase,Reserve
2024,September,09/18/2024,dutch bros,dining,-13.89,Credit,Chase,Reserve
2024,September,09/19/2024,jack in the box,dining,-10.81,Credit,Chase,Reserve
2024,September,09/18/2024,dollar tree,shopping,-13.5,Credit,Chase,Reserve
2024,September,09/18/2024,target,shopping,-28.27,Credit,Chase,Reserve
2024,September,09/18/2024,michaels,shopping,-29.98,Credit,Chase,Reserve
2024,September,09/18/2024,target,shopping,-40.27,Credit,Chase,Reserve
2024,September,09/15/2024,dutch bros,dining,-19.35,Credit,Chase,Reserve
2024,September,09/15/2024,ikea,shopping,-10.97,Credit,Chase,Reserve
2024,September,09/14/2024,asian family market,grocery,-26.72,Credit,Chase,Reserve
2024,September,09/15/2024,target,shopping,-5.48,Credit,Chase,Reserve
2024,September,09/15/2024,ikea,shopping,-10.98,Credit,Chase,Reserve
2024,September,09/12/2024,trader joe s,grocery,-37.6,Credit,Chase,Reserve
2024,September,09/14/2024,thai bloom,dining,-15.0,Credit,Chase,Reserve
2024,September,09/13/2024,sichuan taste,dining,-65.9,Credit,Chase,Reserve
2024,September,09/14/2024,the frying scotsman,dining,-14.5,Credit,Chase,Reserve
2024,September,09/12/2024,panda express,dining,-23.54,Credit,Chase,Reserve
2024,September,09/12/2024,daiso,shopping,-58.05,Credit,Chase,Reserve
2024,September,09/11/2024,target,shopping,-11.17,Credit,Chase,Reserve
2024,September,09/11/2024,transfer,transfer,3909.25,Credit,Chase,Reserve
2024,September,09/07/2024,sorya,grocery,-9.97,Credit,Chase,Reserve
2024,September,09/08/2024,tj maxx,shopping,-13.99,Credit,Chase,Reserve
2024,September,09/08/2024,target,shopping,-23.18,Credit,Chase,Reserve
2024,September,09/07/2024,trader joe s,grocery,-49.87,Credit,Chase,Reserve
2024,September,09/08/2024,birkenstock,shopping,-77.45,Credit,Chase,Reserve
2024,September,09/06/2024,staples,shopping,-6.49,Credit,Chase,Reserve
2024,September,09/06/2024,safeway,grocery,-27.53,Credit,Chase,Reserve
2024,September,09/06/2024,costco,grocery,-3.98,Credit,Chase,Reserve
2024,September,09/06/2024,goodwill,shopping,-6.99,Credit,Chase,Reserve
2024,September,09/06/2024,homegoods,shopping,-23.97,Credit,Chase,Reserve
2024,September,09/04/2024,daiso,shopping,-23.86,Credit,Chase,Reserve
2024,September,09/03/2024,airbnb,travel,68.01,Credit,Chase,Reserve
2024,September,09/02/2024,pistils nursery,shopping,-53.0,Credit,Chase,Reserve
2024,September,09/01/2024,target,shopping,-54.39,Credit,Chase,Reserve
2024,August,08/31/2024,safeway,grocery,-18.06,Credit,Chase,Reserve
2024,September,09/01/2024,domino's,dining,-10.99,Credit,Chase,Reserve
2024,August,08/31/2024,asian family market,grocery,-39.75,Credit,Chase,Reserve
2024,August,08/30/2024,target,shopping,-28.02,Credit,Chase,Reserve
2024,August,08/30/2024,wolfs head,dining,-35.5,Credit,Chase,Reserve
2024,August,08/31/2024,costco,grocery,-25.85,Credit,Chase,Reserve
2024,August,08/31/2024,costco,grocery,-55.35,Credit,Chase,Reserve
2024,August,08/26/2024,homegoods,shopping,-9.99,Credit,Chase,Reserve
2024,August,08/24/2024,sichuan taste,dining,-59.85,Credit,Chase,Reserve
2024,August,08/24/2024,dutch bros,dining,-13.46,Credit,Chase,Reserve
2024,August,08/24/2024,otaku import export,shopping,-20.95,Credit,Chase,Reserve
2024,August,08/24/2024,memory den,dining,-12.75,Credit,Chase,Reserve
2024,August,08/23/2024,boomers burgers,dining,-25.9,Credit,Chase,Reserve
2024,August,08/22/2024,fred-meyer,grocery,-38.15,Credit,Chase,Reserve
2024,August,08/22/2024,asian family market,grocery,-27.7,Credit,Chase,Reserve
2024,August,08/22/2024,uwajimaya,grocery,-31.05,Credit,Chase,Reserve
2024,August,08/22/2024,costco,grocery,-45.65,Credit,Chase,Reserve
2024,August,08/22/2024,costco,grocery,-125.17,Credit,Chase,Reserve
2024,August,08/19/2024,dutch bros,dining,-13.56,Credit,Chase,Reserve
2024,August,08/19/2024,safeway,grocery,-15.51,Credit,Chase,Reserve
2024,August,08/19/2024,petsmart,grocery,-21.67,Credit,Chase,Reserve
2024,August,08/19/2024,banfield,subscription,-72.25,Credit,Chase,Reserve
2024,August,08/19/2024,banfield,subscription,-87.36,Credit,Chase,Reserve
2024,August,08/17/2024,trader joe s,grocery,-28.82,Credit,Chase,Reserve
2024,August,08/17/2024,safeway,grocery,-51.59,Credit,Chase,Reserve
2024,August,08/17/2024,hmart,grocery,-89.09,Credit,Chase,Reserve
2024,August,08/15/2024,mcdonalds,dining,-1.49,Credit,Chase,Reserve
2024,August,08/17/2024,uber eats,dining,-21.03,Credit,Chase,Reserve
2024,August,08/15/2024,pge,utility,-65.8,Credit,Chase,Reserve
2024,August,08/15/2024,transfer,transfer,68.01,Credit,Chase,Reserve
2024,August,08/15/2024,airbnb,travel,-68.01,Credit,Chase,Reserve
2024,August,08/15/2024,rugs usa,shopping,-225.95,Credit,Chase,Reserve
2024,August,08/12/2024,boomers burgers,dining,-28.95,Credit,Chase,Reserve
2024,August,08/11/2024,xfinity mobile,utility,-68.32,Credit,Chase,Reserve
2024,August,08/09/2024,safeway,grocery,-31.89,Credit,Chase,Reserve
2024,August,08/09/2024,bubble n tea,dining,-6.0,Credit,Chase,Reserve
2024,August,08/09/2024,chipotle,dining,-18.95,Credit,Chase,Reserve
2024,August,08/10/2024,xfinity internet,utility,-17.43,Credit,Chase,Reserve
2024,August,08/10/2024,transfer,transfer,491.12,Credit,Chase,Reserve
2024,August,08/10/2024,tj maxx,shopping,-4.99,Credit,Chase,Reserve
2024,August,08/09/2024,west end rent,utility,-119.93,Credit,Chase,Reserve
2024,August,08/09/2024,costco,grocery,-33.01,Credit,Chase,Reserve
2024,August,08/09/2024,costco,grocery,-81.62,Credit,Chase,Reserve
2024,August,08/10/2024,homegoods,shopping,-91.96,Credit,Chase,Reserve
2024,August,08/09/2024,cinemark,shopping,-24.78,Credit,Chase,Reserve
2024,August,08/09/2024,xfinity internet,utility,-30.0,Credit,Chase,Reserve
2024,August,08/08/2024,amazon,shopping,-81.93,Credit,Chase,Reserve
2024,August,08/08/2024,amazon,shopping,-8.19,Credit,Chase,Reserve
2024,August,08/04/2024,movinghelp,expense,5.95,Credit,Chase,Reserve
2024,August,08/04/2024,hmart,grocery,-37.07,Credit,Chase,Reserve
2024,August,08/04/2024,safeway,grocery,-18.31,Credit,Chase,Reserve
2024,August,08/05/2024,uber eats,dining,-6.03,Credit,Chase,Reserve
2024,August,08/04/2024,target,shopping,-36.6,Credit,Chase,Reserve
2024,August,08/05/2024,usps,shopping,-6.7,Credit,Chase,Reserve
2024,August,08/05/2024,usps,shopping,-1.1,Credit,Chase,Reserve
2024,August,08/04/2024,costco,grocery,-174.95,Credit,Chase,Reserve
2024,August,08/04/2024,uber eats,dining,-58.31,Credit,Chase,Reserve
2024,August,08/02/2024,movinghelp,expense,-233.85,Credit,Chase,Reserve
2024,August,08/03/2024,jaybee's,dining,-41.8,Credit,Chase,Reserve
2024,August,08/01/2024,home depot,shopping,-9.48,Credit,Chase,Reserve
2024,August,08/02/2024,home depot,shopping,-26.96,Credit,Chase,Reserve
2024,August,08/03/2024,costco,grocery,-40.93,Credit,Chase,Reserve
2024,August,08/03/2024,costco,grocery,396.98,Credit,Chase,Reserve
2024,August,08/02/2024,costco,grocery,-19.2,Credit,Chase,Reserve
2024,August,08/01/2024,u-haul,shopping,-41.39,Credit,Chase,Reserve
2024,August,08/03/2024,costco,grocery,-3.99,Credit,Chase,Reserve
2024,August,08/02/2024,u-haul,shopping,-155.92,Credit,Chase,Reserve
2024,August,08/02/2024,u-haul,shopping,-8.95,Credit,Chase,Reserve
2024,August,08/01/2024,pge,utility,-69.62,Credit,Chase,Reserve
2024,August,08/01/2024,fred-meyer,grocery,-28.06,Credit,Chase,Reserve
2024,August,08/01/2024,sichuan taste,dining,-51.45,Credit,Chase,Reserve
2024,July,07/31/2024,tea & tea,dining,-6.5,Credit,Chase,Reserve
2024,July,07/31/2024,amazon,shopping,-44.94,Credit,Chase,Reserve
2024,July,07/29/2024,movinghelp,expense,-239.8,Credit,Chase,Reserve
2024,July,07/29/2024,amazon,shopping,-33.92,Credit,Chase,Reserve
2024,July,07/28/2024,home depot,shopping,-31.01,Credit,Chase,Reserve
2024,July,07/28/2024,safeway,grocery,-5.59,Credit,Chase,Reserve
2024,July,07/29/2024,amazon,shopping,-3.97,Credit,Chase,Reserve
2024,July,07/28/2024,home depot,shopping,-13.92,Credit,Chase,Reserve
2024,July,07/28/2024,costco,grocery,-7.99,Credit,Chase,Reserve
2024,July,07/27/2024,bubble n tea,dining,-6.0,Credit,Chase,Reserve
2024,July,07/28/2024,amazon,shopping,-21.8,Credit,Chase,Reserve
2024,July,07/25/2024,prose rent,utility,-47.95,Credit,Chase,Reserve
2024,July,07/26/2024,five guys,dining,-19.47,Credit,Chase,Reserve
2024,July,07/25/2024,home depot,shopping,-38.36,Credit,Chase,Reserve
2024,July,07/27/2024,chipotle,dining,-20.95,Credit,Chase,Reserve
2024,July,07/26/2024,amazon prime,shopping,-6.99,Credit,Chase,Reserve
2024,July,07/26/2024,dollar tree,shopping,-6.5,Credit,Chase,Reserve
2024,July,07/26/2024,sushi chiyo,dining,-10.05,Credit,Chase,Reserve
2024,July,07/25/2024,target,shopping,-4.68,Credit,Chase,Reserve
2024,July,07/23/2024,dutch bros,dining,-5.25,Credit,Chase,Reserve
2024,July,07/21/2024,asian family market,grocery,-19.76,Credit,Chase,Reserve
2024,July,07/20/2024,mud bay,grocery,-60.99,Credit,Chase,Reserve
2024,July,07/21/2024,costco,grocery,-6.48,Credit,Chase,Reserve
2024,July,07/21/2024,tj maxx,shopping,-24.95,Credit,Chase,Reserve
2024,July,07/21/2024,amazon,shopping,-1.37,Credit,Chase,Reserve
2024,July,07/21/2024,costco,grocery,-89.17,Credit,Chase,Reserve
2024,July,07/19/2024,uwajimaya,grocery,-60.35,Credit,Chase,Reserve
2024,July,07/18/2024,mcdonalds,dining,-5.19,Credit,Chase,Reserve
2024,July,07/18/2024,safeway,grocery,-46.75,Credit,Chase,Reserve
2024,July,07/18/2024,fred-meyer,grocery,-24.42,Credit,Chase,Reserve
2024,July,07/15/2024,transfer,transfer,100.0,Credit,Chase,Reserve
2024,July,07/15/2024,global entry,travel,-100.0,Credit,Chase,Reserve
2024,July,07/14/2024,dutch bros,dining,-11.4,Credit,Chase,Reserve
2024,July,07/13/2024,transfer,transfer,1338.82,Credit,Chase,Reserve
2024,July,07/12/2024,asian family market,grocery,-20.23,Credit,Chase,Reserve
2024,July,07/12/2024,safeway,grocery,-61.37,Credit,Chase,Reserve
2024,July,07/12/2024,costco,grocery,-42.5,Credit,Chase,Reserve
2024,July,07/12/2024,xfinity mobile,utility,-68.18,Credit,Chase,Reserve
2024,July,07/12/2024,costco,grocery,-142.06,Credit,Chase,Reserve
2024,July,07/12/2024,costco,grocery,-3.0,Credit,Chase,Reserve
2024,July,07/12/2024,costco,grocery,19.99,Credit,Chase,Reserve
2024,July,07/12/2024,banfield,subscription,-215.94,Credit,Chase,Reserve
2024,July,07/11/2024,uber eats,dining,-17.56,Credit,Chase,Reserve
2024,July,07/09/2024,xfinity internet,utility,-30.0,Credit,Chase,Reserve
2024,July,07/07/2024,office depot,shopping,-10.99,Credit,Chase,Reserve
2024,July,07/07/2024,tj maxx,shopping,-14.0,Credit,Chase,Reserve
2024,July,07/06/2024,safeway,grocery,-15.26,Credit,Chase,Reserve
2024,July,07/06/2024,iconicst,shopping,-8.63,Credit,Chase,Reserve
2024,July,07/06/2024,atlanta airport,dining,-4.32,Credit,Chase,Reserve
2024,July,07/06/2024,atlanta airport,dining,-24.27,Credit,Chase,Reserve
2024,July,07/05/2024,batavia,dining,-12.68,Credit,Chase,Reserve
2024,July,07/05/2024,batavia,dining,-100.81,Credit,Chase,Reserve
2024,July,07/02/2024,hudson st,travel,-9.99,Credit,Chase,Reserve
2024,July,07/02/2024,safeway,grocery,-21.24,Credit,Chase,Reserve
2024,July,07/03/2024,tillamook market,dining,-17.11,Credit,Chase,Reserve
2024,July,07/03/2024,food truck,dining,-9.37,Credit,Chase,Reserve
2024,July,07/02/2024,irina moga dds,expense,-62.5,Credit,Chase,Reserve
2024,July,07/02/2024,transfer,transfer,2.8,Credit,Chase,Reserve
2024,July,07/02/2024,train,travel,-2.8,Credit,Chase,Reserve
2024,July,07/02/2024,mikiko mochi donuts,dining,-20.5,Credit,Chase,Reserve
2024,July,07/02/2024,transfer,transfer,2.8,Credit,Chase,Reserve
2024,July,07/02/2024,train,travel,-2.8,Credit,Chase,Reserve
2024,June,06/30/2024,safeway,grocery,-19.55,Credit,Chase,Reserve
2024,July,07/01/2024,chase reserve,subscription,-550.0,Credit,Chase,Reserve
2024,June,06/30/2024,auntie anne's,dining,-8.99,Credit,Chase,Reserve
2024,June,06/30/2024,tj maxx,shopping,-22.98,Credit,Chase,Reserve
2024,June,06/30/2024,uwajimaya,grocery,-13.66,Credit,Chase,Reserve
2024,June,06/30/2024,fred-meyer,grocery,-17.66,Credit,Chase,Reserve
2024,June,06/29/2024,usps,shopping,-1.39,Credit,Chase,Reserve
2024,June,06/30/2024,american eagle,shopping,-19.98,Credit,Chase,Reserve
2024,June,06/29/2024,tj maxx,shopping,-59.95,Credit,Chase,Reserve
2024,June,06/29/2024,costco,grocery,-124.89,Credit,Chase,Reserve
2024,June,06/29/2024,hmart,grocery,-26.15,Credit,Chase,Reserve
2024,June,06/30/2024,calvin klein,shopping,-62.0,Credit,Chase,Reserve
2024,June,06/26/2024,irina moga dds,expense,-14.0,Credit,Chase,Reserve
2024,June,06/26/2024,amazon prime,shopping,-6.99,Credit,Chase,Reserve
2024,June,06/25/2024,transfer,transfer,1899.43,Credit,Chase,Reserve
2024,June,06/23/2024,dutch bros,dining,-11.4,Credit,Chase,Reserve
2024,June,06/23/2024,nonna emilia,dining,-49.87,Credit,Chase,Reserve
2024,June,06/22/2024,steam,shopping,-39.99,Credit,Chase,Reserve
2024,June,06/21/2024,panda express,dining,-10.4,Credit,Chase,Reserve
2024,June,06/22/2024,rover,expense,168.72,Credit,Chase,Reserve
2024,June,06/21/2024,costco,grocery,-146.48,Credit,Chase,Reserve
2024,June,06/21/2024,fred-meyer,grocery,-22.96,Credit,Chase,Reserve
2024,June,06/21/2024,burger king,dining,-5.99,Credit,Chase,Reserve
2024,June,06/21/2024,asian family market,grocery,-48.51,Credit,Chase,Reserve
2024,June,06/21/2024,usps,shopping,-7.89,Credit,Chase,Reserve
2024,June,06/21/2024,safeway,grocery,-34.93,Credit,Chase,Reserve
2024,June,06/18/2024,trader joe s,grocery,-4.78,Credit,Chase,Reserve
2024,June,06/16/2024,chipotle,dining,-20.9,Credit,Chase,Reserve
2024,June,06/16/2024,tj maxx,shopping,-37.96,Credit,Chase,Reserve
2024,June,06/16/2024,jack in the box,dining,-29.3,Credit,Chase,Reserve
2024,June,06/15/2024,donut king,dining,-11.99,Credit,Chase,Reserve
2024,June,06/15/2024,fred-meyer,grocery,-49.8,Credit,Chase,Reserve
2024,June,06/13/2024,el dorado irrigation,utility,-125.57,Credit,Chase,Reserve
2024,June,06/12/2024,amazon,shopping,28.44,Credit,Chase,Reserve
2024,June,06/09/2024,xin ding dumpling house,dining,-50.85,Credit,Chase,Reserve
2024,June,06/10/2024,pge,utility,-53.78,Credit,Chase,Reserve
2024,June,06/10/2024,el dorado irrigation,utility,-125.57,Credit,Chase,Reserve
2024,June,06/10/2024,usps,shopping,-15.77,Credit,Chase,Reserve
2024,June,06/09/2024,fred-meyer,grocery,-219.97,Credit,Chase,Reserve
2024,June,06/10/2024,amazon,shopping,-6.59,Credit,Chase,Reserve
2024,June,06/09/2024,otaku import export,shopping,-40.9,Credit,Chase,Reserve
2024,June,06/07/2024,mud bay,grocery,-16.48,Credit,Chase,Reserve
2024,June,06/08/2024,asian family market,grocery,-50.64,Credit,Chase,Reserve
2024,June,06/09/2024,costco,grocery,-147.93,Credit,Chase,Reserve
2024,June,06/10/2024,gnc,shopping,-204.69,Credit,Chase,Reserve
2024,June,06/09/2024,amazon,shopping,-28.44,Credit,Chase,Reserve
2024,June,06/08/2024,fresh fish poke,dining,-18.7,Credit,Chase,Reserve
2024,June,06/08/2024,we feast,dining,-18.7,Credit,Chase,Reserve
2024,June,06/08/2024,costco,grocery,-38.45,Credit,Chase,Reserve
2024,June,06/08/2024,costco,grocery,-163.74,Credit,Chase,Reserve
2024,June,06/08/2024,been verified,expense,-29.99,Credit,Chase,Reserve
2024,June,06/07/2024,qfc,dining,-4.0,Credit,Chase,Reserve
2024,June,06/07/2024,fred-meyer,grocery,-18.77,Credit,Chase,Reserve
