Year,Month,Date,Description,Category,Amount,Type,Bank,Card
2023,August,08/03/2023,WISECRACKS CAFE,,-36.98,Credit,Chase,Prime
2023,August,08/04/2023,PP*DUTCH BROS 100,,-5.45,Credit,Chase,Prime
2023,August,08/04/2023,U-HAULDANES AUTO SERVICE,,-90.0,Credit,Chase,Prime
2023,August,08/02/2023,FEDEX OFFICE 800000836,,-14.66,Credit,Chase,Prime
2023,August,08/03/2023,WAL-MART #3146,,-3.48,Credit,Chase,Prime
2023,August,08/02/2023,AMZN Mktp US*TH10W4S60,,-30.99,Credit,Chase,Prime
2023,August,08/02/2023,AMZN Mktp US*TH3AP07R0,,-16.94,Credit,Chase,Prime
2023,August,08/02/2023,FEDEX OFFIC10000010025,,-4.99,Credit,Chase,Prime
2023,July,07/31/2023,Mol*Bcherbchse OHG,,-92.19,Credit,Chase,Prime
2023,July,07/29/2023,COSTCO GAS #0682,,-43.87,Credit,Chase,Prime
2023,July,07/29/2023,COSTCO WHSE #0682,,-27.48,Credit,Chase,Prime
2023,July,07/29/2023,COSTCO WHSE #0682,,-9.95,Credit,Chase,Prime
2023,July,07/26/2023,Amazon Prime*T63T56H51,,-7.5,Credit,Chase,Prime
2023,July,07/25/2023,MCDONALD'S F14142,,-4.78,Credit,Chase,Prime
2023,July,07/25/2023,Payment Thank You - Web,,1285.22,Credit,Chase,Prime
2023,July,07/23/2023,INKWELL HOME STORE,,-11.45,Credit,Chase,Prime
2023,July,07/19/2023,SQ *SUGOI SUSHI,,-32.0,Credit,Chase,Prime
2023,July,07/19/2023,AUTOMATIC PAYMENT - THANK,,671.19,Credit,Chase,Prime
2023,July,07/16/2023,SAFEWAY #4333,,-9.71,Credit,Chase,Prime
2023,July,07/14/2023,AMZN Mktp US*U07W87V23,,-42.94,Credit,Chase,Prime
2023,July,07/15/2023,MCMENAMINS CORVALLIS PUB,,-62.35,Credit,Chase,Prime
2023,July,07/13/2023,COSTCO GAS #0682,,-20.19,Credit,Chase,Prime
2023,July,07/14/2023,Amazon.com*491CD2RO3,,-35.45,Credit,Chase,Prime
2023,July,07/12/2023,MONROE INTERNAT MARKET,,-6.98,Credit,Chase,Prime
2023,July,07/12/2023,AMZN Mktp US*QI0JT1BW3,,-45.0,Credit,Chase,Prime
2023,July,07/10/2023,WL *Steam Purchase,,-14.99,Credit,Chase,Prime
2023,July,07/08/2023,WAL-MART #3146,,-15.73,Credit,Chase,Prime
2023,July,07/07/2023,SAFEWAY #4333,,-4.99,Credit,Chase,Prime
2023,July,07/06/2023,RITE AID 05365,,-39.99,Credit,Chase,Prime
2023,July,07/05/2023,COSTCO GAS #0682,,-42.28,Credit,Chase,Prime
2023,July,07/03/2023,PP*5DUTCHBROSC,,-8.45,Credit,Chase,Prime
2023,July,07/02/2023,COSTCO WHSE #0682,,-120.0,Credit,Chase,Prime
2023,July,07/02/2023,COSTCO WHSE #0682,,-17.88,Credit,Chase,Prime
2023,July,07/01/2023,MATT &amp; MANDY'S FAMILY,,-32.92,Credit,Chase,Prime
2023,July,07/01/2023,PP*DUTCH BROS 022,,-14.5,Credit,Chase,Prime
2023,July,07/01/2023,STEAMGAMES.COM 4259522985,,-15.88,Credit,Chase,Prime
2023,June,06/28/2023,MCDONALD'S F4453,,-1.0,Credit,Chase,Prime
2023,June,06/26/2023,PP*6DUTCHBROSC,,-4.45,Credit,Chase,Prime
2023,June,06/26/2023,POWER KIA,,-380.84,Credit,Chase,Prime
2023,June,06/26/2023,Amazon Prime*H16KZ7IQ3,,-7.5,Credit,Chase,Prime
2023,June,06/23/2023,COURTYARD BY MARRIOTT,,-10.0,Credit,Chase,Prime
2023,June,06/25/2023,DD DOORDASH THESHOWCH,,-9.27,Credit,Chase,Prime
2023,June,06/24/2023,SQ *PDX SLIDERS,,-59.2,Credit,Chase,Prime
2023,June,06/22/2023,STANFORDS RESTAURANT,,-175.22,Credit,Chase,Prime
2023,June,06/21/2023,SPACE NEEDLE GIFT SHOP,,-9.91,Credit,Chase,Prime
2023,June,06/22/2023,TACOMA GOODWILL INDUST,,-14.33,Credit,Chase,Prime
2023,June,06/21/2023,GOODWILL - SOUTH LAKE UNI,,-19.82,Credit,Chase,Prime
2023,June,06/20/2023,PIROSHKY PIROSHKY BAKERY,,-31.01,Credit,Chase,Prime
2023,June,06/21/2023,FUNKO EVERETT,,-61.48,Credit,Chase,Prime
2023,June,06/21/2023,FUNKO EVERETT,,-61.56,Credit,Chase,Prime
2023,June,06/20/2023,MARKETSPICE,,-12.83,Credit,Chase,Prime
2023,June,06/19/2023,WISECRACKS CAFE,,-42.43,Credit,Chase,Prime
2023,June,06/19/2023,CANNON BEACH HARDWARE &amp; P,,-20.51,Credit,Chase,Prime
2023,June,06/20/2023,GOLDEN AGE COLLECTABLES L,,-9.91,Credit,Chase,Prime
2023,June,06/19/2023,TILLAMOOK COUNTY ICECREA,,-13.0,Credit,Chase,Prime
2023,June,06/16/2023,KINGS BLVD ONE HR CLEANER,,-54.0,Credit,Chase,Prime
2023,June,06/16/2023,TST* JAMBA JUICE - 1256 -,,-3.89,Credit,Chase,Prime
2023,June,06/17/2023,CL *Chase Travel,,-161.9,Credit,Chase,Prime
2023,June,06/15/2023,MCDONALD'S F14142,,-12.99,Credit,Chase,Prime
2023,June,06/13/2023,PERSONAL TOUCH CAR WASH,,-16.0,Credit,Chase,Prime
2023,June,06/12/2023,IN N OUT BURGER 139,,-14.4,Credit,Chase,Prime
2023,June,06/13/2023,Subway 62752,,-7.39,Credit,Chase,Prime
2023,June,06/11/2023,AMZN Mktp US*B30KY2C53,,-17.15,Credit,Chase,Prime
2023,June,06/08/2023,GRUB SANTA CLARA LLC,,-24.12,Credit,Chase,Prime
2023,June,06/09/2023,Prime Video,,5.99,Credit,Chase,Prime
2023,June,06/09/2023,MCDONALD'S F13556,,-1.39,Credit,Chase,Prime
2023,June,06/09/2023,MCDONALD'S F13556,,-4.3,Credit,Chase,Prime
2023,June,06/06/2023,IKENOHANA RESTAURANT,,-61.45,Credit,Chase,Prime
2023,June,06/06/2023,Prime Video,,-5.99,Credit,Chase,Prime
2023,June,06/06/2023,AMZN Mktp US*QM5FX7EX3,,-9.99,Credit,Chase,Prime
2023,May,05/26/2023,AMZN Mktp US*PN3SQ66K3,,-21.99,Credit,Chase,Prime
2023,May,05/26/2023,Amazon Prime*O26PY7Q93,,-7.5,Credit,Chase,Prime
2025,January,01/24/2025,AMAZON MKTPL*ZG9LN07W0,,-11.29,Credit,Chase,Reserve
2025,January,01/23/2025,AUTOMATIC PAYMENT - THANK,,1097.84,Credit,Chase,Reserve
2025,January,01/19/2025,BANFIELD-PET*WPPAYMENT,,-72.25,Credit,Chase,Reserve
2025,January,01/10/2025,UBER   *EATS,,-35.51,Credit,Chase,Reserve
2025,January,01/09/2025,APPLE.COM/US,,-699.0,Credit,Chase,Reserve
2025,January,01/07/2025,HERTZTOLL 545161842,,-1.22,Credit,Chase,Reserve
2025,January,01/08/2025,UBER   *EATS,,-32.27,Credit,Chase,Reserve
2025,January,01/06/2025,UBER   *EATS,,-58.31,Credit,Chase,Reserve
2025,January,01/06/2025,LYFT   *1 RIDE 01-04,,-10.58,Credit,Chase,Reserve
2025,January,01/05/2025,ENTERPRISE RENT-A-CAR,,-49.36,Credit,Chase,Reserve
2025,January,01/04/2025,STATE PARKS DISCOVER PAS,,-35.0,Credit,Chase,Reserve
2024,December,12/28/2024,HERTZTOLL 545161842,,-207.91,Credit,Chase,Reserve
2024,December,12/27/2024,ALAMO RENT-A-CAR,,-487.55,Credit,Chase,Reserve
2024,December,12/26/2024,LYFT   *RIDE TUE 10AM,,-131.16,Credit,Chase,Reserve
2024,December,12/23/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/24/2024,MTA*NYCT PAYGO,,-8.5,Credit,Chase,Reserve
2024,December,12/24/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/24/2024,DELTA AIR   Baggage Fee,,-35.0,Credit,Chase,Reserve
2024,December,12/24/2024,MTA*NYCT PAYGO,,-2.1,Credit,Chase,Reserve
2024,December,12/24/2024,DELTA AIR   Baggage Fee,,-80.0,Credit,Chase,Reserve
2024,December,12/24/2024,DELTA AIR   Baggage Fee,,-35.0,Credit,Chase,Reserve
2024,December,12/24/2024,DELTA AIR   Baggage Fee,,-35.0,Credit,Chase,Reserve
2024,December,12/24/2024,DELTA AIR   Baggage Fee,,-35.0,Credit,Chase,Reserve
2024,December,12/24/2024,NJT RAIL MY-TIX,,-12.0,Credit,Chase,Reserve
2024,December,12/23/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/24/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/24/2024,MTA*NYCT PAYGO,,-8.5,Credit,Chase,Reserve
2024,December,12/24/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/23/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/23/2024,PATH TAPP PAYGO CP,,-2.75,Credit,Chase,Reserve
2024,December,12/23/2024,PATH TAPP PAYGO CP,,-2.75,Credit,Chase,Reserve
2024,December,12/23/2024,PATH TAPP PAYGO CP,,-2.75,Credit,Chase,Reserve
2024,December,12/23/2024,PATH TAPP PAYGO CP,,-2.75,Credit,Chase,Reserve
2024,December,12/23/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,PATH TAPP PAYGO CP,,-2.75,Credit,Chase,Reserve
2024,December,12/21/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/22/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/21/2024,PATH TAPP PAYGO CP,,-2.75,Credit,Chase,Reserve
2024,December,12/21/2024,PATH TAPP PAYGO CP,,-2.75,Credit,Chase,Reserve
2024,December,12/21/2024,PATH TAPP PAYGO CP,,-2.75,Credit,Chase,Reserve
2024,December,12/21/2024,PATH TAPP PAYGO CP,,-2.75,Credit,Chase,Reserve
2024,December,12/22/2024,STATUE CRUISES,,-125.0,Credit,Chase,Reserve
2024,December,12/19/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/19/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/19/2024,PATH TAPP PAYGO CP,,-2.75,Credit,Chase,Reserve
2024,December,12/19/2024,BANFIELD-PET*WPPAYMENT,,-72.25,Credit,Chase,Reserve
2024,December,12/19/2024,PATH TAPP PAYGO CP,,-2.75,Credit,Chase,Reserve
2024,December,12/19/2024,PATH TAPP PAYGO CP,,-2.75,Credit,Chase,Reserve
2024,December,12/19/2024,PATH TAPP PAYGO CP,,-2.75,Credit,Chase,Reserve
2024,December,12/18/2024,MTA*NYCT PAYGO,,-8.5,Credit,Chase,Reserve
2024,December,12/18/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/18/2024,MTA*NYCT PAYGO,,-8.5,Credit,Chase,Reserve
2024,December,12/18/2024,HERTZ #0190310,,-87.35,Credit,Chase,Reserve
2024,December,12/19/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/15/2024,MBTA SAVIN HILL,,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,MBTA SAVIN HILL,,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,MBTA SAVIN HILL,,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,MBTA SAVIN HILL,,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,MBTA SAVIN HILL,,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,MBTA KENMORE,,-2.4,Credit,Chase,Reserve
2024,December,12/15/2024,MBTA KENMORE,,-4.8,Credit,Chase,Reserve
2024,December,12/15/2024,MBTA SAVIN HILL,,-2.4,Credit,Chase,Reserve
2024,December,12/14/2024,MBTA SAVIN HILL,,-11.0,Credit,Chase,Reserve
2024,December,12/14/2024,COSTCO WHSE #0333,,-148.74,Credit,Chase,Reserve
2024,December,12/14/2024,MBTA SAVIN HILL,,-11.0,Credit,Chase,Reserve
2024,December,12/11/2024,LYFT   *RIDE MON 4AM,,-34.69,Credit,Chase,Reserve
2024,December,12/09/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/10/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/09/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/09/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/09/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/10/2024,MTA*NYCT PAYGO,,-2.9,Credit,Chase,Reserve
2024,December,12/10/2024,Payment Thank You-Mobile,,1714.26,Credit,Chase,Reserve
2024,December,12/09/2024,DELTA AIR   Baggage Fee,,-35.0,Credit,Chase,Reserve
2024,December,12/09/2024,DELTA AIR   Baggage Fee,,-35.0,Credit,Chase,Reserve
2024,December,12/03/2024,APPLE STORE  #R077,,-1199.0,Credit,Chase,Reserve
2024,December,12/03/2024,ODOT DMV 503 945 5000,,-483.0,Credit,Chase,Reserve
2024,October,10/01/2024,TIKTOK MERCHANT CENTRE,,39.99,Credit,Chase,Reserve
2024,November,11/19/2024,Payment Thank You-Mobile,,2340.8,Credit,Chase,Reserve
2024,November,11/19/2024,BANFIELD-PET*WPPAYMENT,,-72.25,Credit,Chase,Reserve
2024,November,11/07/2024,B&amp;H PHOTO MOTO,,-1723.0,Credit,Chase,Reserve
2024,November,11/05/2024,KING COUNTY RECORDERS,,-71.0,Credit,Chase,Reserve
2024,September,09/08/2024,Birkenstock,,77.45,Credit,Chase,Reserve
2024,October,10/31/2024,COSTCO WHSE #0772,,-10.82,Credit,Chase,Reserve
2024,October,10/31/2024,HERTZ CAR RENTAL,,-446.46,Credit,Chase,Reserve
2024,October,10/26/2024,Payment Thank You-Mobile,,78.1,Credit,Chase,Reserve
2024,October,10/24/2024,SAFEWAY #0400,,-22.54,Credit,Chase,Reserve
2024,October,10/27/2024,GNC.COM,,-144.43,Credit,Chase,Reserve
2024,October,10/19/2024,BANFIELD-PET*WPPAYMENT,,-72.25,Credit,Chase,Reserve
2024,October,10/18/2024,UBER   *EATS,,-5.85,Credit,Chase,Reserve
2024,October,10/18/2024,Payment Thank You - Web,,3668.7,Credit,Chase,Reserve
2024,October,10/14/2024,TIKTOK SHOP,,19.36,Credit,Chase,Reserve
2024,October,10/14/2024,FRED MEYER #0683,,-27.06,Credit,Chase,Reserve
2024,October,10/15/2024,ETSY  INC.,,-40.0,Credit,Chase,Reserve
2024,October,10/13/2024,SQ *LA NARANJA LLC,,-16.0,Credit,Chase,Reserve
2024,October,10/13/2024,SQ *MEMORY DEN,,-100.75,Credit,Chase,Reserve
2024,October,10/13/2024,SQ *TALL BOY FISH &amp; CHIPS,,-17.0,Credit,Chase,Reserve
2024,October,10/12/2024,FRED MEYER #0683,,-54.36,Credit,Chase,Reserve
2024,October,10/11/2024,FRED MEYER #0683,,-45.02,Credit,Chase,Reserve
2024,October,10/12/2024,DENNY'S #6801 18007336,,-27.78,Credit,Chase,Reserve
2024,October,10/08/2024,SEPHORA PORTLAND,,-94.4,Credit,Chase,Reserve
2024,October,10/08/2024,Muji - Portland,,-2.9,Credit,Chase,Reserve
2024,October,10/08/2024,WENDY'S - 2239,,-24.76,Credit,Chase,Reserve
2024,October,10/08/2024,SICHUAN TASTE,,-37.9,Credit,Chase,Reserve
2024,October,10/08/2024,CL *Chase Travel,,-194.47,Credit,Chase,Reserve
2024,October,10/09/2024,VISIBLE,,-25.0,Credit,Chase,Reserve
2024,October,10/09/2024,VISIBLE,,-25.0,Credit,Chase,Reserve
2024,October,10/08/2024,CL *Chase Travel,,-158.47,Credit,Chase,Reserve
2024,October,10/06/2024,WINGSTOP 1547,,-16.99,Credit,Chase,Reserve
2024,October,10/06/2024,TST*BUBBLE N TEA LLC,,-6.0,Credit,Chase,Reserve
2024,October,10/05/2024,APPLE.COM/US,,400.0,Credit,Chase,Reserve
2024,October,10/04/2024,STARDUST DINER,,-12.86,Credit,Chase,Reserve
2024,October,10/04/2024,CL *Chase Travel,,-158.47,Credit,Chase,Reserve
2024,October,10/03/2024,McDonalds 3732,,-1.49,Credit,Chase,Reserve
2024,October,10/03/2024,SP LAVENDER CREEK GE,,-2210.0,Credit,Chase,Reserve
2024,October,10/03/2024,TRAVEL CREDIT $300/YEAR,,226.39,Credit,Chase,Reserve
2024,October,10/03/2024,CL *Chase Travel,,-673.92,Credit,Chase,Reserve
2024,October,10/01/2024,TIKTOK MERCHANT CENTRE,,-66.21,Credit,Chase,Reserve
2024,September,09/29/2024,WASHINGTON SQUARE  OR-ANF,,-58.0,Credit,Chase,Reserve
2024,September,09/27/2024,NOPO PAWS,,-33.0,Credit,Chase,Reserve
2024,September,09/27/2024,SAFEWAY #0509,,-26.01,Credit,Chase,Reserve
2024,September,09/27/2024,VIOC 090071,,-82.8,Credit,Chase,Reserve
2024,September,09/27/2024,GERBROCK AND CO,,-75.0,Credit,Chase,Reserve
2024,September,09/25/2024,STAPLES       00106385,,9.99,Credit,Chase,Reserve
2024,September,09/25/2024,STAPLES       00106385,,-9.99,Credit,Chase,Reserve
2024,September,09/25/2024,WAL-MART #3145,,-2.83,Credit,Chase,Reserve
2024,September,09/25/2024,Payment Thank You - Web,,3057.62,Credit,Chase,Reserve
2024,September,09/23/2024,APPLE.COM/US,,-1099.0,Credit,Chase,Reserve
2024,September,09/23/2024,ETSY  INC.,,-39.9,Credit,Chase,Reserve
2024,September,09/21/2024,SCHWIETERTS CONES AND CAN,,-4.99,Credit,Chase,Reserve
2024,September,09/21/2024,TIS THE SEASON,,-3.99,Credit,Chase,Reserve
2024,September,09/21/2024,TST*MOS SEAFOOD &amp; CHOWDE,,-47.7,Credit,Chase,Reserve
2024,September,09/21/2024,TIPTONS INC,,-12.99,Credit,Chase,Reserve
2024,September,09/21/2024,NORTH COAST LEATHER,,-44.95,Credit,Chase,Reserve
2024,September,09/20/2024,TRADER JOE S #141,,-10.99,Credit,Chase,Reserve
2024,September,09/20/2024,CHEWY.COM,,-39.64,Credit,Chase,Reserve
2024,September,09/21/2024,APPLE.COM/US,,-1099.0,Credit,Chase,Reserve
2024,September,09/19/2024,SAFEWAY #2637,,-19.89,Credit,Chase,Reserve
2024,September,09/19/2024,RECREATION.GOV,,-20.0,Credit,Chase,Reserve
2024,September,09/21/2024,SQ *SEASIDE CONFECTIONS I,,-9.5,Credit,Chase,Reserve
2024,September,09/21/2024,TARGET        00027797,,-21.0,Credit,Chase,Reserve
2024,September,09/20/2024,UWAJIMAYA,,-56.5,Credit,Chase,Reserve
2024,September,09/20/2024,SAFEWAY #0400,,-13.94,Credit,Chase,Reserve
2024,September,09/18/2024,JACK IN THE BOX 7180,,-5.41,Credit,Chase,Reserve
2024,September,09/19/2024,BANFIELD-PET*WPPAYMENT,,-72.25,Credit,Chase,Reserve
2024,September,09/18/2024,DUTCH BROS WA1301,,-13.89,Credit,Chase,Reserve
2024,September,09/19/2024,JACK IN THE BOX 7180,,-10.81,Credit,Chase,Reserve
2024,September,09/18/2024,DOLLAR TREE,,-13.5,Credit,Chase,Reserve
2024,September,09/18/2024,TARGET        00027797,,-28.27,Credit,Chase,Reserve
2024,September,09/18/2024,MICHAELS STORES 5725,,-29.98,Credit,Chase,Reserve
2024,September,09/18/2024,TARGET        00027797,,-40.27,Credit,Chase,Reserve
2024,September,09/15/2024,DUTCH BROS OR3504 PORTLAN,,-19.35,Credit,Chase,Reserve
2024,September,09/15/2024,IKEA PORTLAND,,-10.97,Credit,Chase,Reserve
2024,September,09/14/2024,ASIAN FOOD CENTER,,-26.72,Credit,Chase,Reserve
2024,September,09/15/2024,TARGET        00027797,,-5.48,Credit,Chase,Reserve
2024,September,09/15/2024,IKEA PORTLAND REST,,-10.98,Credit,Chase,Reserve
2024,September,09/12/2024,TRADER JOE S #136,,-37.6,Credit,Chase,Reserve
2024,September,09/14/2024,THAI BLOOM FOOD CART,,-15.0,Credit,Chase,Reserve
2024,September,09/13/2024,SICHUAN TASTE,,-65.9,Credit,Chase,Reserve
2024,September,09/14/2024,PP*THE FRYING SCOTSMAN,,-14.5,Credit,Chase,Reserve
2024,September,09/12/2024,PANDA EXPRESS 1094,,-23.54,Credit,Chase,Reserve
2024,September,09/12/2024,DAISO HAZEL DELL MARKETPL,,-58.05,Credit,Chase,Reserve
2024,September,09/11/2024,TARGET        00027797,,-11.17,Credit,Chase,Reserve
2024,September,09/11/2024,Payment Thank You - Web,,3909.25,Credit,Chase,Reserve
2024,September,09/07/2024,SORYA ASIAN MARKET,,-9.97,Credit,Chase,Reserve
2024,September,09/08/2024,T J MAXX #1334,,-13.99,Credit,Chase,Reserve
2024,September,09/08/2024,TARGET        00027797,,-23.18,Credit,Chase,Reserve
2024,September,09/07/2024,TRADER JOE S #136,,-49.87,Credit,Chase,Reserve
2024,September,09/08/2024,Birkenstock,,-77.45,Credit,Chase,Reserve
2024,September,09/06/2024,STAPLES       00106385,,-6.49,Credit,Chase,Reserve
2024,September,09/06/2024,SAFEWAY #1073,,-27.53,Credit,Chase,Reserve
2024,September,09/06/2024,COSTCO WHSE #0009,,-3.98,Credit,Chase,Reserve
2024,September,09/06/2024,GOODWILL OF GRIFFITH PARK,,-6.99,Credit,Chase,Reserve
2024,September,09/06/2024,HOMEGOODS # 0696,,-23.97,Credit,Chase,Reserve
2024,September,09/04/2024,DAISO HAZEL DELL MARKETPL,,-23.86,Credit,Chase,Reserve
2024,September,09/03/2024,AIRBNB * HMC5NCYCDF,,68.01,Credit,Chase,Reserve
2024,September,09/02/2024,SQ *PISTILS NURSERY - MIS,,-53.0,Credit,Chase,Reserve
2024,September,09/01/2024,TARGET        00027797,,-54.39,Credit,Chase,Reserve
2024,August,08/31/2024,SAFEWAY #1073,,-18.06,Credit,Chase,Reserve
2024,September,09/01/2024,DOMINO'S 7109,,-10.99,Credit,Chase,Reserve
2024,August,08/31/2024,ASIAN FOOD CENTER,,-39.75,Credit,Chase,Reserve
2024,August,08/30/2024,TARGET        00027797,,-28.02,Credit,Chase,Reserve
2024,August,08/30/2024,WOLFS HEAD,,-35.5,Credit,Chase,Reserve
2024,August,08/31/2024,COSTCO GAS #0009,,-25.85,Credit,Chase,Reserve
2024,August,08/31/2024,COSTCO WHSE #0009,,-55.35,Credit,Chase,Reserve
2024,August,08/26/2024,HOMEGOODS # 0696,,-9.99,Credit,Chase,Reserve
2024,August,08/24/2024,SICHUAN TASTE,,-59.85,Credit,Chase,Reserve
2024,August,08/24/2024,DUTCH BROS OR3505 PORTLAN,,-13.46,Credit,Chase,Reserve
2024,August,08/24/2024,OTAKU IMPORT EXPORT,,-20.95,Credit,Chase,Reserve
2024,August,08/24/2024,SQ *MEMORY DEN,,-12.75,Credit,Chase,Reserve
2024,August,08/23/2024,BOOMERS BURGERS &amp; RIBS,,-25.9,Credit,Chase,Reserve
2024,August,08/22/2024,FRED-MEYER #0035,,-38.15,Credit,Chase,Reserve
2024,August,08/22/2024,ASIAN FOOD CENTER,,-27.7,Credit,Chase,Reserve
2024,August,08/22/2024,UWAJIMAYA,,-31.05,Credit,Chase,Reserve
2024,August,08/22/2024,COSTCO GAS #0009,,-45.65,Credit,Chase,Reserve
2024,August,08/22/2024,COSTCO WHSE #0009,,-125.17,Credit,Chase,Reserve
2024,August,08/19/2024,DUTCH BROS WA1604,,-13.56,Credit,Chase,Reserve
2024,August,08/19/2024,SAFEWAY #4405,,-15.51,Credit,Chase,Reserve
2024,August,08/19/2024,PETSMART # 1932,,-21.67,Credit,Chase,Reserve
2024,August,08/19/2024,BANFIELD-PET*WPPAYMENT,,-72.25,Credit,Chase,Reserve
2024,August,08/19/2024,BANFIELD 1932,,-87.36,Credit,Chase,Reserve
2024,August,08/17/2024,TRADER JOE S #144,,-28.82,Credit,Chase,Reserve
2024,August,08/17/2024,SAFEWAY #3134,,-51.59,Credit,Chase,Reserve
2024,August,08/17/2024,H MART BELMONT,,-89.09,Credit,Chase,Reserve
2024,August,08/15/2024,McDonalds 3732,,-1.49,Credit,Chase,Reserve
2024,August,08/17/2024,UBER   EATS,,-21.03,Credit,Chase,Reserve
2024,August,08/15/2024,PORTLAND GENERAL ELECTRIC,,-65.8,Credit,Chase,Reserve
2024,August,08/15/2024,TRAVEL CREDIT $300/YEAR,,68.01,Credit,Chase,Reserve
2024,August,08/15/2024,AIRBNB  HMC5NCYCDF,,-68.01,Credit,Chase,Reserve
2024,August,08/15/2024,RUGSUSA.COM,,-225.95,Credit,Chase,Reserve
2024,August,08/12/2024,BOOMERS BURGERS &amp; RIBS,,-28.95,Credit,Chase,Reserve
2024,August,08/11/2024,XFINITY MOBILE,,-68.32,Credit,Chase,Reserve
2024,August,08/09/2024,SAFEWAY #1073,,-31.89,Credit,Chase,Reserve
2024,August,08/09/2024,TST*BUBBLE N TEA LLC,,-6.0,Credit,Chase,Reserve
2024,August,08/09/2024,CHIPOTLE 0512,,-18.95,Credit,Chase,Reserve
2024,August,08/10/2024,COMCAST PORTLAND,,-17.43,Credit,Chase,Reserve
2024,August,08/10/2024,Payment Thank You - Web,,491.12,Credit,Chase,Reserve
2024,August,08/10/2024,T J MAXX #1334,,-4.99,Credit,Chase,Reserve
2024,August,08/09/2024,PAY READY * AVENUE5 RE,,-119.93,Credit,Chase,Reserve
2024,August,08/09/2024,COSTCO GAS #0009,,-33.01,Credit,Chase,Reserve
2024,August,08/09/2024,COSTCO WHSE #0009,,-81.62,Credit,Chase,Reserve
2024,August,08/10/2024,HOMEGOODS # 0696,,-91.96,Credit,Chase,Reserve
2024,August,08/09/2024,CINEMARK 483 ONLINE,,-24.78,Credit,Chase,Reserve
2024,August,08/09/2024,COMCAST CABLE COMM,,-30.0,Credit,Chase,Reserve
2024,August,08/08/2024,Amazon.com*RM4RB9CO1,,-81.93,Credit,Chase,Reserve
2024,August,08/08/2024,Amazon.com*RM1YJ8EH2,,-8.19,Credit,Chase,Reserve
2024,August,08/04/2024,MOVINGHELP.COM,,5.95,Credit,Chase,Reserve
2024,August,08/04/2024,H MART BELMONT,,-37.07,Credit,Chase,Reserve
2024,August,08/04/2024,SAFEWAY #1612,,-18.31,Credit,Chase,Reserve
2024,August,08/05/2024,UBER   EATS,,-6.03,Credit,Chase,Reserve
2024,August,08/04/2024,TARGET        00027797,,-36.6,Credit,Chase,Reserve
2024,August,08/05/2024,USPS PO 4067630017,,-6.7,Credit,Chase,Reserve
2024,August,08/05/2024,USPS CHANGE OF ADDRESS,,-1.1,Credit,Chase,Reserve
2024,August,08/04/2024,COSTCO WHSE #0002,,-174.95,Credit,Chase,Reserve
2024,August,08/04/2024,UBER   EATS,,-58.31,Credit,Chase,Reserve
